"99999994993","2003-07-17T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0455","2013","","71","","","28.82","","7.4","6","-0.6","0","79","62","130","22","0.01s","","","120","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD54524 HR PRECIPITATION (IN): 0.01 24 HR MAX TEMP (F): 7924 HR MAX TEMP TIME (LST):1309 24 HR MIN TEMP (F): 6224 HR MIN TEMP TIME (LST):0522 AVERAGE STATION PRESSURE:28.82  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):1317  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):1242 AVERAGE WIND SPEED (MPH): 7.4 24 HR AVG TEMP (F):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .01  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-18T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0456","2012","","72","","","28.85","","6.0","7","0.4","0","84","59","150","17","0.00","","","150","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1821 24 HR MIN TEMP (F): 5924 HR MIN TEMP TIME (LST):0503 AVERAGE STATION PRESSURE:28.85  PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1008  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1009 AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-19T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0457","2011","","79","","","28.67","","10.7","14","7.4","0","93","65","270","28","0.00","","","260","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9324 HR MAX TEMP TIME (LST):1658 24 HR MIN TEMP (F): 6524 HR MIN TEMP TIME (LST):0315 AVERAGE STATION PRESSURE:28.67  PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1300  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1304 AVERAGE WIND SPEED (MPH):10.7 24 HR AVG TEMP (F):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-20T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0458","2010","","72","","","28.61","","12.5","7","0.3","0","82","62","190","39","0.99s","","","200","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.99 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8224 HR MAX TEMP TIME (LST):1548 24 HR MIN TEMP (F): 6224 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.61  PEAK WIND SPEED (MPH): 39 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):0250  FASTEST 2MIN SPEED (MPH): 33FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):0253 AVERAGE WIND SPEED (MPH):12.5 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .59  .27  .08  .05  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-21T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0459","2009","","67","","","28.70","","10.4","2","-4.7","0","73","60","010","22","0.00","","","010","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD52324 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7324 HR MAX TEMP TIME (LST):1807 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0525 AVERAGE STATION PRESSURE:28.70  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):1043  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):1045 AVERAGE WIND SPEED (MPH):10.4 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-22T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0500","2008","","68","","","28.83","","7.6","3","-3.7","0","79","57","060","29","0.00","","","050","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 7924 HR MAX TEMP TIME (LST):1417 24 HR MIN TEMP (F): 5724 HR MIN TEMP TIME (LST):0527 AVERAGE STATION PRESSURE:28.83  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):1426  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):1427 AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-23T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0501","2007","","68","","","28.81","","8.4","3","-3.7","0","80","55","150","22","0.00","","","150","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8024 HR MAX TEMP TIME (LST):1730 24 HR MIN TEMP (F): 5524 HR MIN TEMP TIME (LST):0524 AVERAGE STATION PRESSURE:28.81  PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1535  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):1851 AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-24T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0502","2006","","74","","","28.56","","15.2","9","2.3","0","87","60","170","33","0.00","","","170","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8724 HR MAX TEMP TIME (LST):1732 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0505 AVERAGE STATION PRESSURE:28.56  PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1101  FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1133 AVERAGE WIND SPEED (MPH):15.2 24 HR AVG TEMP (F):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-25T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0503","2005","","80","","","28.43","","9.8","15","8.3","0","88","71","170","24","0.00","","","190","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8824 HR MAX TEMP TIME (LST):1537 24 HR MIN TEMP (F): 7124 HR MIN TEMP TIME (LST):0029 AVERAGE STATION PRESSURE:28.43  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):0048  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):0216 AVERAGE WIND SPEED (MPH): 9.8 24 HR AVG TEMP (F):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-26T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0504","2004","","72","","","28.65","","12.3","7","0.4","0","83","61","320","26","0.00","","","340","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8324 HR MAX TEMP TIME (LST):1707 24 HR MIN TEMP (F): 6124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.65  PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1231  FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1711 AVERAGE WIND SPEED (MPH):12.3 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-27T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0505","2003","","68","","","28.85","","5.9","3","-3.6","0","79","57","020","14","0.00","","","040","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 7924 HR MAX TEMP TIME (LST):1120 24 HR MIN TEMP (F): 5724 HR MIN TEMP TIME (LST):0502 AVERAGE STATION PRESSURE:28.85  PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):1046  FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):1127 AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F):68 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-28T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0506","2002","","72","","","28.76","","4.0","7","0.4","0","84","59","320","16","0.00","","","300","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8424 HR MAX TEMP TIME (LST):1623 24 HR MIN TEMP (F): 5924 HR MIN TEMP TIME (LST):0514 AVERAGE STATION PRESSURE:28.76  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1656  FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):1657 AVERAGE WIND SPEED (MPH): 4.0 24 HR AVG TEMP (F):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-29T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0508","2001","","77","","","28.63","","11.3","12","5.5","0","91","63","260","29","0.00","","","260","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 9124 HR MAX TEMP TIME (LST):1153 24 HR MIN TEMP (F): 6324 HR MIN TEMP TIME (LST):0235 AVERAGE STATION PRESSURE:28.63  PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1252  FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1252 AVERAGE WIND SPEED (MPH):11.3 24 HR AVG TEMP (F):77 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-30T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0509","1959","","74","","","28.60","","9.3","9","2.5","0","86","61","290","25","0.00","","","270","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8624 HR MAX TEMP TIME (LST):1611 24 HR MIN TEMP (F): 6124 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.60  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1403  FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):1524 AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-31T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0510","1958","","71","","","28.61","","7.2","6","-0.4","0","82","59","350","21","0.00","","","340","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8224 HR MAX TEMP TIME (LST):1539 24 HR MIN TEMP (F): 5924 HR MIN TEMP TIME (LST):0603 AVERAGE STATION PRESSURE:28.61  PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1055  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1026 AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F):71 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-07-31T23:59:00","","","","","SOM  ","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7s","5s","0","6s","0","0","1.0","18","-13","1.1","0.9","-1.03s","","1.02s","03-03","","","","","","","","84.0","72.2","*","","","60.4","29.91","28.65","2.55s","","","9.6","298","223","0","0","0","","","205","13","2003-07-03 23:00","2003-07-03 23:05","2003-07-03 23:09","2003-07-03 23:14","2003-07-20 03:39","2003-07-20 03:47","2003-07-20 04:09","2003-07-20 04:30","2003-07-20 04:47","2003-07-20 05:09","2003-07-20 05:29","2003-07-20 06:03","0.24","0.28","0.09","0.30","0.52s","0.58","0.59","0.76","0.85","0.06","0.91s","0.99s","SOM810PCP MTOT: 2.55 DEPNRM: 2.55 PCP GT 24HRS: 1.02 DATE(S):030+ DAYS W/PCP >=.01: 7 DAYS W/PCP >=.10: 5 DAYS W/PCP >=1.00:  MSDP AMTS W/DATE-TIME TAGS:MIN:5  .24  03/2300 MIN:10  .28  03/2305 MIN:15  .09  03/2309 MIN:20  .30  03/2314 MIN:30  .52  20/0339 MIN:45  .58  20/0347 MIN:60  .59  20/0409 MIN:80  .76  20/0430 MIN:100  .85  20/0447 MIN:120  .06  20/0509 MIN:150  .91  20/0529 MIN:180  .99  20/0603 SN GT DP ON GRND:0 - DATE(S):0  AVG DLY MIN: 60.4 AVG DLY MAX: 84.0 AVG MLY TMP: 72.2 DAYS MAX <=32:  DAYS MAX >=70: 6 DAYS MAX >=90: 6 DAYS MIN <=32: 0 DAYS MIN  <=0: 0 AVG STP:28.65  AVG SLP:29.91  LWST SLP:29.48 DATE/TIME: 22130 HGST SLP:  .00 DATE/TIME: 00000 HDD MTH TOT:   0 DEP NORM:   0 SEASON(JUL 1-JUN 30):    0 DEP NORM:1   0 CDD MTH TOT: 232 DEP NORM: 232 SEASON(JAN 1-DEC 31):  311 DEP NORM:   0","","","","","","","","","","2005-11-07"
"99999994993","2003-08-01T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0511","1957","","69s","","","28.70","","10.2","4s","-2.3s","0s","81","57s","330","24","0.00","","","340","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8124 HR MAX TEMP TIME (LST):1549 24 HR MIN TEMP (F): 5724 HR MIN TEMP TIME (LST):0303 AVERAGE STATION PRESSURE:28.70  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):1447  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1539 AVERAGE WIND SPEED (MPH):10.2 24 HR AVG TEMP (F):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-02T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0512","1955","","70","","","28.70","","10.4","5","-1.3","0","80","60","340","24","0.00","","","350","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8024 HR MAX TEMP TIME (LST):1701 24 HR MIN TEMP (F): 6024 HR MIN TEMP TIME (LST):0543 AVERAGE STATION PRESSURE:28.70  PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1040  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1209 AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-03T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0513","1954","","69","","","28.70","","5.8","4","-2.2","0","81","57","030","16","0.00","","","030","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8124 HR MAX TEMP TIME (LST):1651 24 HR MIN TEMP (F): 5724 HR MIN TEMP TIME (LST):0545 AVERAGE STATION PRESSURE:28.70  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):1447  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):1423 AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-04T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0515","1953","","69","","","28.65","","8.6","4","-2.1","0","82","56","150","23","0.04s","","","140","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.04 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8224 HR MAX TEMP TIME (LST):1425 24 HR MIN TEMP (F): 5624 HR MIN TEMP TIME (LST):0451 AVERAGE STATION PRESSURE:28.65  PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):0948  FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1009 AVERAGE WIND SPEED (MPH): 8.6 24 HR AVG TEMP (F):69 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .04  .00  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-05T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0516","1951","","70","","","28.66","","6.8","5","-1.0","0","75","64","140","15","0.04s","","","140","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.04 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 7524 HR MAX TEMP TIME (LST):1820 24 HR MIN TEMP (F): 6424 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.66  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1416  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1409 AVERAGE WIND SPEED (MPH): 6.8 24 HR AVG TEMP (F):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .01  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .02  .00  .01  .00  .00","","","","","","","","","","2005-11-07"
"99999994993","2003-08-06T23:59:00","","","","","SOD  ","6","","","","","","","","","","","","","","","","","0517","1950","","73","","","28.80","","8.1","8","2.1","0","82","63","020","17","0.00","","","020","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD60524 HR PRECIPITATION (IN): 0.00 TOTAL SUNSHINE (MINUTES):   0 PERCENT POSSIBLE SUNSHINE:  0 24 HR MAX TEMP (F): 8224 HR MAX TEMP TIME (LST):1621 24 HR MIN TEMP (F): 6324 HR MIN TEMP TIME (LST):2328 AVERAGE STATION PRESSURE:28.80  PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):1401  FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):1402 AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00","","","","","","","","","","2005-11-07"
